Employee_ID,Name,Department,Departure_Date,Reason,Tenure_Years,Exit_Interview,Voluntary,Cost_Impact
EMP101,Alex Thompson,Academic Affairs,2024-12-15,Career Advancement,3.2,Yes,Yes,25000
EMP102,Maria Rodriguez,Student Services,2024-11-30,Relocation,1.8,Yes,Yes,18000
EMP103,Kevin Park,Administration,2024-10-22,Retirement,25.5,Yes,Yes,45000
EMP104,Susan Clark,Research,2024-12-01,Better Compensation,2.1,No,Yes,22000
EMP105,Brian Lewis,Health Sciences,2024-09-18,Work-Life Balance,4.7,Yes,Yes,35000
EMP106,Nicole Turner,Information Technology,2024-11-05,Performance Issues,0.9,Yes,No,15000
EMP107,Paul Anderson,Academic Affairs,2024-10-30,Career Change,6.3,Yes,Yes,38000
EMP108,Rachel Green,Student Services,2024-12-08,Family Reasons,2.9,Yes,Yes,28000
EMP109,Mark Williams,Administration,2024-09-25,Downsizing,12.1,Yes,No,42000
EMP110,Jessica Lee,Research,2024-11-12,Graduate School,1.5,Yes,Yes,16000
